"10/19/2023, 14:44:54",,
161,512,115.375
162,512,138.75
163,512,22.125
164,512,-423.75
165,512,-477.125
166,512,564
167,512,-10
168,512,144.875
169,512,-2.125
170,512,-433.875
171,512,-241.375
172,512,676.125
173,512,126.75
174,512,74.875
175,512,-677.375
176,512,121.75
177,512,-518.5
178,512,148.875
179,512,131.75
180,512,-964.25
181,512,-122
182,512,162
183,512,68.75
184,512,-922.875
185,512,-469.5
186,512,142.375
187,512,55.625
188,512,130.875
189,512,140
190,512,-266.375
191,512,14.125
192,512,165
193,512,125.375
194,512,-97.875
195,512,-41.25
196,512,65.5
197,512,-210.375
198,512,138.5
199,512,65.25
200,512,151
201,512,-900.75
202,512,129.125
203,512,-58.375
204,512,-69.875
205,512,60.875
206,512,-1364.375
207,512,129.875
208,512,-217.875
209,512,-307.5
210,512,131.125
211,512,131.25
212,512,121.875
213,512,55.75
214,512,-1.375
215,512,140.375
216,512,39.5
217,512,112.875
218,512,70
219,512,129.5
220,512,111.5
221,512,433.125
222,512,-85.375
223,512,101.875
224,512,126.25
225,512,289.625
226,512,-484.375
227,512,138.5
228,512,41.375
229,512,143.375
230,512,-337
231,512,-1949.75
232,512,83.25
233,512,115.375
234,512,123.625
235,512,-138.25
236,512,-2.5
237,512,-75.5
238,512,132.625
239,512,-25
240,512,118.625
241,512,101.875
242,512,-540.625
243,512,82.875
244,512,-2
245,512,667.875
246,512,92
247,512,301.625
248,512,278.25
249,512,294.25
250,512,193.875
251,512,313.375
252,512,183.75
253,512,252.75
254,512,237.625
255,512,314.875
256,512,323.125
257,512,389.25
258,512,247.125
259,512,340
260,512,209.5
261,512,425.125
262,512,321
263,512,361.75
264,512,347.25
265,512,327
266,512,332.125
267,512,301
268,512,325
269,512,259.125
270,512,347.75
271,512,391.5
272,512,391.125
273,512,398.875
274,512,271.25
275,512,253
276,512,329.25
277,512,331.625
278,512,352.875
279,512,341.125
280,512,374.875
281,512,473.875
282,512,388.375
283,512,219
284,512,344.875
285,512,406.5
286,512,299
287,512,351.125
288,512,296.5
289,512,344.75
290,512,343.75
291,512,297.25
292,512,266.375
293,512,394.5
294,512,425
295,512,416
296,512,335.5
297,512,263.25
298,512,220.875
299,512,357.25
300,512,305.125
301,512,384.875
302,512,239.625
303,512,402.25
304,512,353.25
305,512,375.375
306,512,428.25
307,512,254.375
308,512,294.375
309,512,311
310,512,385.5
311,512,361.375
312,512,443.875
313,512,348.125
314,512,293.625
315,512,282.875
316,512,216.125
317,512,286.375
318,512,400.625
319,512,208.25
320,512,401.875
321,512,389.125
322,512,223.75
323,512,330.875
324,512,395.75
325,512,447.75
326,512,288.625
327,512,213.875
328,512,273.75
329,512,209.125
330,512,211.875
331,512,257.5
332,512,291.625
333,512,318.25
334,512,259
335,512,353.25
336,512,242.875
337,512,356.375
338,512,265.375
339,512,278.5
340,512,225
341,512,311.5
342,512,366.375
343,512,361.625
344,512,273.875
345,512,308.75
346,512,265.5
347,512,352
348,512,192.75
349,512,366.5
350,512,412.375
351,512,366.125
352,512,361
353,512,305.625
354,512,315.875
355,512,392.5
356,512,363.375
357,512,236
358,512,216.75
359,512,350.25
360,512,357
361,512,214.5
362,512,332.875
363,512,361.125
364,512,298.75
365,512,234.125
366,512,183.375
367,512,358.25
368,512,217.5
369,512,456.625
370,512,253.875
371,512,296.125
372,512,434.625
373,512,382.875
374,512,365.375
375,512,396.125
376,512,352.75
377,512,423.875
378,512,264.75
379,512,371.5
380,512,285.375
381,512,389.25
382,512,369.875
383,512,366.125
384,512,315.75
385,512,286.375
386,512,450
387,512,438.125
388,512,357.75
389,512,348.375
390,512,383.125
391,512,437.375
392,512,463.25
393,512,308
394,512,392.75
395,512,428
396,512,348.625
397,512,388.875
398,512,365.5
399,512,407
400,512,405.875
401,512,340
402,512,476.375
403,512,451.5
404,512,354
405,512,468.625
406,512,472.5
407,512,311.375
408,512,451.75
409,512,409.375
410,512,511.25
411,512,292.875
412,512,484.75
413,512,376.5
414,512,454
415,512,455.5
416,512,439.875
417,512,415.625
418,512,546.25
419,512,479
420,512,387.625
421,512,399.375
422,512,429.125
423,512,523.25
424,512,589.375
425,512,376.875
426,512,442.75
427,512,349
428,512,508.75
429,512,546.25
430,512,507.875
431,512,407.875
432,512,663.875
433,512,389.5
434,512,489.375
435,512,562.875
436,512,506.25
437,512,496.75
438,512,511.625
439,512,441.5
440,512,406.875
441,512,532.75
442,512,533.25
443,512,495.375
444,512,562.5
445,512,472.125
446,512,479.375
447,512,417.375
448,512,528.375
449,512,397.875
450,512,566
451,512,625
452,512,565.25
453,512,434.75
454,512,576.625
455,512,687
456,512,626.625
457,512,510.5
458,512,382.25
459,512,479.25
460,512,578.375
461,512,448.875
462,512,566.125
463,512,547.5
464,512,636
465,512,586.875
466,512,534.25
467,512,590.625
468,512,563.375
469,512,522.625
470,512,376.625
471,512,531.625
472,512,377.75
473,512,552.75
474,512,417.625
475,512,728.75
476,512,463.25
477,512,568.625
478,512,522
479,512,477.875
480,512,441.25
481,512,432.875
482,512,464.25
483,512,495.875
484,512,525.125
485,512,475.25
486,512,582.5
487,512,588.375
488,512,518.75
489,512,731.625
490,512,469.375
491,512,555.5
492,512,556.125
493,512,576.5
494,512,405.125
495,512,610.25
496,512,439.75
497,512,566.875
498,512,464.25
499,512,577.125
500,512,336.125
501,512,603.5
502,512,476.875
503,512,663.5
504,512,1347
505,512,512.375
506,512,817.5
507,512,553.625
508,512,736.125
509,512,652.375
510,512,410.25
511,512,609.5
512,512,610.875
513,512,534.125
514,512,727.75
515,512,528.5
516,512,806.125
517,512,554.875
518,512,552
519,512,514.125
520,512,526.5
521,512,1615.625
522,512,686.125
523,512,603.75
524,512,692.125
525,512,836.625
526,512,452.375
527,512,590.75
528,512,503.375
529,512,671.375
530,512,589.875
531,512,634.625
532,512,589.125
533,512,681.125
534,512,507.5
535,512,1617
536,512,618.75
537,512,1298.5
538,512,1562.5
539,512,608.375
540,512,608.125
541,512,724.5
542,512,828.25
543,512,-389.5
544,512,476.375
545,512,1226.875
546,512,851.375
547,512,547.5
548,512,571.375
549,512,843.125
550,512,1048.75
551,512,580
552,512,703.375
553,512,626.625
554,512,590.875
555,512,663.75
556,512,598.25
557,512,721.5
558,512,459.125
559,512,486.75
560,512,772.25
561,512,707.375
562,512,654.5
563,512,531.25
564,512,966.5
565,512,654.5
566,512,644.125
567,512,898.5
568,512,736.5
569,512,710.625
570,512,1021.75
571,512,1380.25
572,512,630.375
573,512,804.25
574,512,930.25
575,512,-541.375
576,512,997.25
577,512,1081.5
578,512,-309.625
579,512,953.625
580,512,785
581,512,1877
582,512,1022.75
583,512,942.875
584,512,778.875
585,512,885.875
586,512,837.625
587,512,1946.25
588,512,504.25
589,512,600.125
590,512,715.875
591,512,1446
592,512,724
593,512,519.5
594,512,912.5
595,512,692
596,512,695.875
597,512,487.625
598,512,668.875
599,512,626
600,512,705.5
601,512,675.625
602,512,764.75
603,512,906.625
604,512,805.375
605,512,666.25
606,512,1136.625
607,512,409.125
608,512,460.375
609,512,598.375
610,512,626.25
611,512,918.625
612,512,534.5
613,512,926.375
614,512,1293.375
615,512,754.875
616,512,631.75
617,512,614.5
618,512,904.625
619,512,678.75
620,512,420
621,512,835.25
622,512,678.875
623,512,722.125
624,512,550.625
625,512,580.5
626,512,699.5
627,512,696.125
628,512,757.875
629,512,709.375
630,512,767.25
631,512,775.375
632,512,467.375
633,512,469.25
634,512,690.375
635,512,-1023.875
636,512,336.25
637,512,602
638,512,696.75
639,512,-1805.75
640,512,-1442
641,512,692.875
642,512,706.625
643,512,640.125
644,512,1785.5
645,512,1174.375
646,512,-1228
647,512,-146
648,512,-490.375
649,512,590.875
650,512,-266.125
651,512,855.375
652,512,476.125
653,512,548.375
654,512,-33.375
655,512,577.375
656,512,223.75
657,512,950.875
658,512,-1262.375
659,512,-1274.875
660,512,262
661,512,-589.75
662,512,656.125
663,512,-318.625
664,512,-4573.5
665,512,1318.625
666,512,-240.375
667,512,-184.25
668,512,-133.5
669,512,-684.375
670,512,809.875
671,512,2730.625
672,512,602
673,512,-539.75
674,512,973
675,512,755.5
676,512,-891.75
677,512,-593.25
678,512,-588.375
679,512,-244.125
680,512,270
681,512,-501.5
682,512,286.625
683,512,-346.625
684,512,305.75
685,512,746.25
686,512,1978.5
687,512,-539.125
688,512,1679.25
689,512,-412.375
690,512,-2325.625
691,512,716.75
692,512,1289.75
693,512,20.5
694,512,872.375
695,512,317
696,512,1115.875
697,512,-3002.75
698,512,-253
699,512,245.125
700,512,-1154.375
701,512,625.625
702,512,861.125
703,512,1224.375
704,512,-2068.875
705,512,876.25
706,512,-292.375
707,512,355.125
708,512,-1165
709,512,131.625
710,512,86.75
711,512,931.25
712,512,1803.375
713,512,-587.125
714,512,2688.25
715,512,-4.125
716,512,-213
717,512,1218.625
718,512,219.25
719,512,-536.75
720,410,3625.25
721,512,-2014.875
722,512,-1230
723,512,-605.875
724,512,121.875
725,512,-723.375
726,512,994.125
727,512,-59.5
728,512,-2557.5
729,512,142
730,512,1844
731,512,1143.25
732,512,539.5
733,512,580
734,512,1181.5
735,512,1844
736,512,-652.75
737,512,-1909.5
738,512,848.875
739,512,1750.5
740,512,-2129.75
741,512,664.5
742,512,875.5
743,512,1068.5
744,512,-204.75
745,512,-245.5
746,512,174.875
747,512,1123.125
748,512,523.75
749,512,1838.625
750,512,-466.75
751,512,205.125
752,512,1303.875
753,512,-1661.625
754,512,2020.125
755,512,1083.75
756,512,1536.625
757,512,88.625
758,512,-25.375
759,475,3482.875
760,512,1235.625
761,512,1333
762,386,3480.75
763,512,1633.75
764,512,1613.875
765,512,1891
766,512,1663
767,512,1573.375
768,512,991.5
769,512,-1304.75
770,512,-1191.75
771,512,-765
772,512,1436.125
773,512,1668.125
774,512,-393
775,512,1099.125
776,512,-1560
777,512,2613.625
778,512,1832
779,512,1742.875
780,512,-0.5
781,512,1667
782,354,3254.75
783,512,410.5
784,512,3216.75
785,512,-888.625
786,512,1913.5
787,512,1427.25
788,512,1812.875
789,512,1347.75
790,512,1831
791,512,1630.625
792,512,1580
793,512,-30
794,512,1892.375
795,512,800.25
796,512,3029.375
797,512,3472.25
798,372,3614.5
799,512,1673.125
800,512,1933.25
801,512,1647.25
802,512,203.875
803,512,814.5
804,512,-128.25
805,512,1923.875
806,512,1772.5
807,384,3628.375
808,512,1232.625
809,512,-88.125
810,512,-1135.125
811,512,610.5
812,512,-1104.375
813,512,552.5
814,512,712.75
815,512,1725.5
816,512,3470.75
817,512,-3268.875
818,512,1602
819,512,2733.75
820,512,1431
821,512,872.625
822,512,1270.625
823,512,1128.625
824,512,1055.25
825,512,-898.5
826,512,2283.75
827,512,487.75
828,512,1626.125
829,512,1277.75
830,512,1339.875
831,393,3381.25
832,512,1646.375
833,512,177.75
834,512,1574.125
835,512,900.125
836,512,-3821.625
837,512,2991.875
838,512,2043.375
839,512,1463.875
840,512,2809.875
841,512,1298.375
842,512,1309.25
843,512,144.625
844,512,1254.875
845,512,297.75
846,512,327
847,512,1996.875
848,512,1778.125
849,512,3049.375
850,512,1781.625
851,512,1546.625
852,512,1363.875
853,512,2964.875
854,512,2155.25
855,512,2833.25
856,342,3159.625
857,512,1177
858,512,1334.625
859,512,469.625
860,512,-1296.75
861,512,2718.25
862,512,608.375
863,512,1935.125
864,512,-95.75
865,512,1902.625
866,512,-221.875
867,512,1880.625
868,512,257.25
869,512,-249.375
870,512,9.875
871,512,-479.375
872,512,125.125
873,512,-770.75
874,512,2578.25
875,512,1365.75
876,512,1620.75
877,371,3614.875
878,512,-455.875
879,512,2246
880,512,-368.375
881,512,1384
882,512,228.75
883,512,1745
884,512,2429.5
885,512,275.75
886,512,1844.25
887,512,1577.5
888,512,105.5
889,512,2925.25
890,512,1431.5
891,512,65.125
892,512,95.875
893,512,1485.625
894,512,-296
895,512,-394.5
896,512,1689.25
897,512,1599.25
898,512,2303.75
"10/19/2023, 21:41:49 Built-in AI new reward",,
0,0,0
1,341,28980
"10/19/2023, 21:53:34",,
0,0,0
1,384,3749
2,384,1644
3,384,4434
4,384,2825
5,384,4516
6,384,2488
7,384,2035
8,384,1770
9,384,2134
10,384,1851
11,384,1445
12,384,2535
13,384,2609
14,384,2700
15,384,1592
16,384,2932
17,384,5999
18,384,4223
19,384,2192
20,384,2550
21,384,3717
22,384,1492
23,384,2549
24,384,1927
25,384,3107
26,384,4685
27,384,4797
28,384,3673
29,384,3642
30,384,8547
31,384,6434
32,384,5679
33,384,6829
34,384,9781
35,384,6617
36,384,8649
37,384,5048
38,384,2808
39,384,2023
40,384,5657
41,384,6817
42,384,7476
43,384,1836
44,384,1749
45,384,5177
46,384,3615
47,384,2675
48,384,1573
49,384,1394
50,384,0
51,384,0
"10/19/2023, 22:11:55 AI with old reward",,
0,0,0
1,341,3617.875
"10/19/2023, 22:16:30",,
0,0,0
1,384,230.125
2,384,369.75
3,384,326.5
4,384,339.375
5,384,817.875
6,384,571.5
7,384,212.75
8,384,182.5
9,384,401.125
10,384,179.625
11,384,163.75
12,384,408.75
13,384,287.375
14,384,294.875
15,384,220
16,384,567.25
17,384,438
18,384,307.875
19,384,458.375
20,384,852.125
21,384,252.25
22,384,176.875
23,384,935.125
24,384,317
25,384,408.75
26,384,366.25
27,384,764.25
28,384,617
29,384,1103
30,384,231.5
31,384,270
32,384,696
33,384,270.375
34,384,425.625
35,384,530
36,384,689.25
37,384,404.75
38,384,223.25
39,384,477.25
40,384,49.625
41,384,1505.75
42,384,180.125
43,384,273.5
44,384,559.25
45,384,345.875
46,384,1350.625
47,384,201.5
48,384,249.625
49,384,323.875
50,384,164.625
51,384,545.625
52,384,233.625
53,384,278.875
54,384,215.5
55,332,-541.75
56,384,178.25
"10/19/2023, 23:23:05",,
0,0,0
1,384,361.375
2,384,310
3,384,323.5
4,384,295.5
5,384,282.25
6,384,308.75
7,384,284.125
8,384,869.25
9,384,258
10,384,785.875
11,384,308.5
12,384,556.375
13,384,351.125
14,384,311.5
15,384,301.25
16,384,347.125
17,384,541
18,384,472.5
19,384,263.5
20,384,477.375
21,384,326.25
22,384,363.875
23,384,641.25
24,384,484.625
25,384,1335.75
26,384,778.875
27,384,540.875
28,384,208.75
29,384,384
30,384,954.625
31,384,251.5
32,384,482.25
33,384,468.125
34,384,360.75
35,384,300.25
36,384,324.375
37,384,223.5
38,384,705.375
39,384,489.625
40,384,461.625
41,384,590.5
42,384,352.375
43,384,411.75
44,384,765.25
45,384,591.75
46,384,394.125
47,384,1249.625
48,384,105.5
49,384,1229
50,384,936.25
51,384,240.625
52,384,446.5
53,384,278.125
54,384,372.125
55,360,-906.375
56,384,678
57,346,-396.5
58,384,1018.5
59,384,386.375
60,384,1113.625
61,384,978.125
62,384,564.125
63,384,1398.125
64,384,1045.375
65,384,860.125
66,384,2186.75
67,384,231.75
68,384,198.25
69,384,844.125
70,384,2017.875
71,384,787.375
72,384,1317
73,384,771.125
74,384,215
75,384,1899.625
76,384,561.75
77,384,-97.125
78,384,1750
79,319,-1363.125
80,267,-824.625
81,384,915.25
82,304,-1081.75
83,384,254.75
84,384,2027
85,384,1052
86,384,487.625
87,384,1456.625
88,384,1357.125
89,384,537
90,384,-348.25
91,384,1083.75
92,384,206.125
93,384,-472.125
94,371,-253.375
95,384,1927.375
96,331,-1336.875
97,384,-44.625
98,384,236.875
99,384,2329.875
100,384,-20
101,384,-119.5
102,316,-597.625
103,384,601.875
104,384,2276.25
105,384,172
106,384,633.5
107,384,-542.75
108,264,-1709.25
109,384,239.5
110,384,1019.625
111,384,-559.625
112,384,1955.375
113,384,1285.375
114,333,-1001.375
115,384,-318.5
116,384,812.75
117,384,764.75
118,384,1805.25
119,384,265.25
120,384,1281
121,384,498.125
122,384,862.125
123,384,1817.75
124,355,-109.25
125,384,129
126,332,-967.375
127,384,291.875
128,384,178.625
129,384,-213.125
130,384,344.5
131,384,484
132,384,-453.5
133,384,1446.75
134,384,1812
135,384,544.125
136,384,725.875
137,384,727
138,384,-500.5
139,384,698.5
140,384,-455.25
141,309,-1205.25
142,306,-966.875
143,373,-399.5
144,384,103.625
145,384,-604.625
146,384,1380.125
147,384,1320.375
148,384,89.875
149,243,-1410.625
150,384,-564.125
151,384,731.125
152,384,465
153,384,-100.375
154,384,15.75
155,384,-92.25
156,384,104.25
157,384,150
158,344,-488.625
159,384,441.875
160,384,-2.25
161,384,-1017.25
162,288,-1045
163,384,1173.625
164,384,-25.25
165,384,84.125
166,377,-680.75
167,384,316.125
168,332,-92.75
169,384,325.875
170,384,-45.5
171,384,1061.25
172,384,196.75
173,384,-195.875
174,384,-642.375
175,384,396
176,384,-134.125
177,384,402
178,384,-202.75
179,384,280
180,342,-825.625
181,384,124
182,384,184
183,384,328.875
184,384,-755.5
185,384,345.875
186,384,-279.25
187,384,677.25
188,350,-237
189,384,1184.125
190,384,-574.125
191,384,631.25
192,384,124.25
193,384,148.25
194,331,-85.75
195,277,-1449.25
196,384,81.875
197,384,932
198,384,-1133.75
199,349,-18.125
200,384,37.5
201,337,-944.625
202,341,-71.75
203,384,686.875
204,384,1002.25
205,344,-81.375
206,384,414.375
207,384,200.875
208,341,-93.75
209,381,-21.125
210,384,929.125
211,384,-73.25
212,384,-4.875
213,384,144.5
214,354,-97.875
215,384,-388.875
216,381,-432.375
217,384,117
218,384,279.5
219,339,-22.625
220,377,-50.625
221,384,-370.375
222,384,366.875
223,384,150
224,384,356.25
225,384,164.125
226,384,-1002.75
227,384,-13.625
228,360,12.875
229,380,-25.625
230,384,145.5
231,384,-614.75
232,335,-31.375
233,384,150.25
234,294,-915.375
235,371,-450.375
236,322,-590.375
237,334,-135.625
238,384,34.5
239,384,-69.125
240,356,-253.875
241,369,-72.25
242,384,-33.5
243,347,-262.75
244,384,-464.875
245,349,-139
246,367,-15
247,384,715.75
248,384,62.75
249,384,-489.75
250,343,-839.5
251,365,32.125
252,371,-176.625
253,384,-73.5
254,380,9.5
255,384,137.125
256,342,-938.75
257,384,169.75
258,384,-705
259,330,-28.875
260,384,237.75
261,384,148.625
262,384,875.125
263,328,-140.5
264,384,114.75
265,384,-219.125
266,384,485.625
267,384,327.5
268,384,50.375
269,369,56.875
270,384,84.375
271,371,-940.375
272,384,-32.75
273,384,301.875
274,384,-7.25
275,384,83.5
276,384,78.25
277,384,1213.875
278,384,104.125
279,384,-56.625
280,332,-121.125
281,384,104
282,384,111.375
283,384,69.75
284,384,533.75
285,379,-81.25
286,372,52
287,384,-122
288,384,-120.625
289,384,-83
290,384,131.25
291,384,-896.375
292,384,-477.625
293,384,317.875
294,384,-317.625
295,384,62.625
296,362,-418.75
297,384,101.75
298,384,235
299,384,113.375
300,384,119.5
301,369,-85.375
302,384,121.125
303,325,-644.75
304,373,15.375
305,364,-34
306,380,-49.25
307,384,-296.875
308,357,-593.25
309,384,6.875
310,371,-68
311,384,-833.125
312,369,-449.625
313,377,-29
314,384,56.25
315,384,-25.125
316,351,-123.875
317,384,-23.625
318,341,-793.875
319,366,-75.375
320,384,-637.875
321,383,46
322,351,-41.875
323,378,-59.75
324,384,-979.5
325,384,82.875
326,384,299.625
327,384,75.5
328,384,58.5
329,324,-267.25
330,384,153
331,384,-373.375
332,362,-679.875
333,384,-204
334,384,531.75
335,384,-41.5
336,384,-557.125
337,384,245.625
338,384,-26.125
339,326,-517
340,384,-1098.375
341,384,-386
342,384,-503.75
343,384,124.125
344,384,123.125
345,384,-110.5
346,358,-125.25
347,384,-18.125
348,384,-476.5
349,337,-91.125
350,384,196.125
351,384,-14.5
352,384,81
353,384,-21.625
354,384,-174.25
355,384,38.625
356,384,52.75
357,384,68.125
358,380,1.25
359,360,-63.75
360,375,-33.375
361,379,38.875
362,384,114
363,384,0.625
364,384,131.875
365,383,29
366,384,-705.125
367,384,-859.625
368,361,4.75
369,378,42.375
370,373,-56
371,384,-12.125
372,351,-41.875
373,384,54.5
374,369,-406.375
375,384,225.5
376,384,-63.75
377,384,1.5
378,384,216
379,384,120.125
380,384,-163.25
381,384,228
382,384,-162.375
383,373,-64.125
384,384,-9
385,384,139.375
386,352,-270.5
387,384,-1284.875
388,384,98
389,345,-55.375
390,384,-878.125
391,384,-822.25
392,384,77
393,384,-224.875
394,358,-9.375
395,384,-52.5
396,384,56.625
397,347,-791
398,384,59.25
399,384,-69.75
400,365,-433.125
401,384,101.5
402,384,119.25
403,331,-541.875
404,384,101.5
405,379,-25
406,384,27.25
407,362,-643.5
408,384,-559.625
409,384,72.375
410,384,60
411,384,49.375
412,384,128.25
413,384,126.5
414,384,284.5
415,384,69.875
416,384,478.125
417,357,-588
418,384,125.5
419,384,-22
420,384,-48.5
421,374,-616.125
422,384,82.625
423,363,-359
424,381,16.5
425,336,-559.5
426,378,-29.5
427,369,-57.75
428,366,-494.75
429,384,32.5
430,384,-10.25
431,384,182.125
432,384,-15.375
433,384,22.25
434,384,27.125
435,376,-247
436,384,75.125
437,384,-3.5
438,384,-76.125
439,384,25.5
440,384,-17.875
441,384,289.5
442,384,40.75
443,340,-109.375
444,384,40.25
445,339,-54.75
446,384,-221.25
447,384,109.25
448,384,65.5
449,384,-18.875
450,384,-102.75
451,384,-624.5
452,326,-1017.25
453,383,-11.375
454,384,-70.125
455,384,-9.75
456,384,113.375
457,347,-52.25
458,373,-0.625
459,384,-47
460,384,385.875
461,384,-502.75
462,384,-418.375
463,384,-623
464,384,11.25
465,375,13.125
466,384,146
467,384,-9.5
468,384,-10.375
469,382,38.25
470,384,-761.875
471,381,7.375
472,384,-954.875
473,384,-707.625
474,384,21.5
475,361,19.5
476,362,-572.625
477,384,102.875
478,384,125.125
479,377,-577
480,384,0
481,384,104.25
482,384,108
483,384,109.75
484,384,0
485,384,-147
486,384,106.625
487,384,27
488,384,-221.125
489,384,-437
490,384,29
491,384,-43.25
492,384,89.375
493,368,-52.75
494,384,85.125
495,384,0
496,384,-551.125
497,384,-781.5
498,384,59
499,359,-330.75
500,384,-17.75
501,384,-206.25
502,384,124.375
503,384,102.5
504,380,-133.375
505,358,-84.125
506,384,128.125
507,333,18.375
508,384,97.25
509,384,-5
510,384,-347.875
511,384,138
512,384,-7.875
513,384,68
514,359,-284.5
515,384,75.125
516,384,130.375
517,356,-468.125
518,384,10.625
519,384,-266.25
520,384,116.125
521,373,-26
522,384,17.125
523,382,-32.5
524,306,-1361.875
525,384,-474.625
526,340,-91.625
527,384,122.5
528,384,121.75
529,384,59.875
530,333,-82.5
531,353,-606.625
532,296,-371.625
533,384,-436
534,384,-884.875
535,366,50.5
536,384,-100.625
537,384,71.25
538,384,-39.25
539,357,21.75
540,384,51.875
541,384,-130.625
542,384,170.75
543,384,-5.375
544,384,-2
545,384,194.625
546,338,-43.625
547,384,127.125
548,375,42.875
549,384,42.75
550,384,100.125
551,384,-226.875
552,384,-47.625
553,383,-80.125
554,384,-337
555,384,115.375
556,384,-400.125
557,384,137.75
558,378,65.5
559,384,78.25
560,370,-365
561,384,643.25
562,384,31.875
563,384,51.625
564,380,17.625
565,384,24.25
566,384,122.125
567,384,-18.5
568,384,-178.125
569,384,-71
570,384,457.375
571,332,-887.625
572,384,28
573,384,-7.5
574,379,-296.5
575,384,16.375
576,384,-22.75
577,330,-1245.75
578,303,-1031.75
579,335,-116.25
580,336,-63.25
581,384,64.25
582,384,-39
583,384,-2
584,384,-32.5
585,384,-230.375
586,384,7
587,384,95.625
588,351,-95.625
589,384,33.25
590,384,69.875
591,384,0.125
592,384,81.25
593,384,23.375
594,384,43
595,384,-161.75
596,384,41.25
597,384,97.375
598,384,22.875
599,384,1.875
600,384,128.25
601,384,0.5
602,384,-266.625
603,384,-424.25
604,384,-480.5
605,384,57.25
606,384,96.625
607,365,-92.25
608,384,70.375
609,384,-374.5
610,354,-88.75
611,384,-211.125
612,384,1
613,384,79.75
614,377,0.625
615,384,199.875
616,384,59.75
617,379,-613.5
618,384,14.25
619,370,-85.875
620,382,-26.5
621,384,75.75
622,384,-137
623,384,2
624,384,30.25
625,384,88.25
626,384,-293.125
627,362,-285.875
628,384,-163.75
629,380,-34
630,357,-672
631,350,17.625
632,384,-909.125
633,384,81.625
634,384,-865.5
635,384,126.625
636,384,46.75
637,384,180
638,384,-281.625
639,384,90.875
640,351,-36
641,384,-24.5
642,360,-7.125
643,384,-31.875
644,384,-838.375
645,360,-705.375
646,371,23.375
647,384,-796.5
648,356,16.5
649,384,292.75
650,361,14.75
651,384,-786.625
652,384,257.875
653,384,-548.125
654,346,-108.875
655,384,57.75
656,380,25.875
657,384,667.625
658,384,-172.25
659,384,633.875
660,384,726.875
661,384,-82.375
662,384,847.875
663,364,-78.625
664,357,0.625
665,384,120.75
666,384,76.75
667,384,-556.25
668,384,-259
669,363,-32.75
670,384,779.25
671,384,7
672,381,82.375
673,366,-12.125
674,364,-9.25
675,323,-59.875
676,353,-591
677,365,-102.375
678,384,111.125
679,384,11.375
680,384,-487.375
681,384,127.75
682,384,120.25
683,377,7.25
684,384,-117.5
685,384,-617
686,362,-1.5
687,342,-105.375
688,384,-1097.875
689,384,134.875
690,362,25.375
691,384,296.625
692,384,-896.125
693,384,-501.5
694,353,-18.375
695,384,-882.125
696,384,32.125
697,384,116.125
698,384,-140.75
